Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,5/6/2017,1600 - 1700,9,21,14,26,13,26,429,285,0,0,0,0,0,31,745,2,25
JFK,Terminal 1,5/6/2017,1700 - 1800,13,45,20,49,18,49,306,196,95,11,0,0,0,20,628,2,16
JFK,Terminal 1,5/6/2017,1800 - 1900,11,32,27,66,18,66,354,206,81,28,8,0,0,24,701,4,10
JFK,Terminal 1,5/6/2017,1900 - 2000,9,45,26,53,20,53,315,154,133,50,0,0,0,32,684,3,14
JFK,Terminal 1,5/6/2017,2000 - 2100,11,51,32,61,23,61,534,199,265,134,5,0,0,37,1174,5,17
JFK,Terminal 1,5/6/2017,2100 - 2200,13,46,19,46,16,46,141,97,22,2,0,0,0,11,273,1,14
JFK,Terminal 1,5/6/2017,2200 - 2300,18,44,18,44,18,44,270,318,85,0,0,0,0,26,699,4,14
JFK,Terminal 1,5/6/2017,2300 - 0000,13,24,14,24,14,24,132,72,0,0,0,0,0,7,211,1,13
JFK,Terminal 4 (IAT),5/6/2017,0000 - 0100,14,46,24,46,21,46,194,199,153,5,0,0,0,19,570,4,22
JFK,Terminal 4 (IAT),5/6/2017,0100 - 0200,13,35,21,35,18,35,68,87,16,0,0,0,0,5,176,1,19
JFK,Terminal 4 (IAT),5/6/2017,0200 - 0300,7,78,50,90,27,90,140,7,0,0,63,0,0,9,219,2,20
JFK,Terminal 4 (IAT),5/6/2017,0300 - 0400,10,41,32,49,25,49,95,27,99,12,0,0,0,10,243,2,15
JFK,Terminal 4 (IAT),5/6/2017,0400 - 0500,14,39,26,56,21,56,124,200,76,24,0,0,0,21,445,2,20
JFK,Terminal 4 (IAT),5/6/2017,0500 - 0600,14,45,25,52,23,52,112,97,99,16,0,0,0,6,330,2,17
JFK,Terminal 4 (IAT),5/6/2017,0600 - 0700,8,21,12,21,9,21,215,28,0,0,0,0,0,9,252,1,12
JFK,Terminal 4 (IAT),5/6/2017,0700 - 0800,10,45,17,48,15,48,329,228,63,4,0,0,0,22,646,3,13
JFK,Terminal 4 (IAT),5/6/2017,0900 - 1000,10,48,17,52,15,52,360,129,68,15,0,0,0,25,597,3,10
JFK,Terminal 4 (IAT),5/6/2017,1000 - 1100,9,35,18,37,15,37,240,95,46,0,0,0,0,20,401,2,16
JFK,Terminal 4 (IAT),5/6/2017,1100 - 1200,7,31,18,45,14,45,537,334,84,0,0,0,0,44,999,4,27
JFK,Terminal 4 (IAT),5/6/2017,1200 - 1300,8,82,32,79,22,82,723,230,208,106,119,0,0,47,1433,7,22
JFK,Terminal 4 (IAT),5/6/2017,1300 - 1400,10,58,38,77,29,77,616,282,132,135,297,0,0,63,1525,8,24
JFK,Terminal 4 (IAT),5/6/2017,1400 - 1500,10,50,26,58,18,58,714,192,200,104,0,0,0,42,1252,6,26
JFK,Terminal 4 (IAT),5/6/2017,1500 - 1600,12,67,33,78,24,78,688,270,177,182,99,0,0,53,1469,7,24
JFK,Terminal 4 (IAT),5/6/2017,1600 - 1700,17,60,26,59,21,60,323,393,162,40,0,0,0,42,960,6,23
JFK,Terminal 4 (IAT),5/6/2017,1700 - 1800,7,22,13,28,9,28,296,63,0,0,0,0,0,12,371,3,21
JFK,Terminal 4 (IAT),5/6/2017,1800 - 1900,7,44,21,56,15,56,879,306,143,52,0,0,0,43,1423,7,23
JFK,Terminal 4 (IAT),5/6/2017,1900 - 2000,15,39,18,36,16,39,194,206,35,0,0,0,0,16,451,2,12
JFK,Terminal 4 (IAT),5/6/2017,2000 - 2100,12,49,21,54,16,54,367,196,99,23,0,0,0,18,703,4,18
JFK,Terminal 4 (IAT),5/6/2017,2100 - 2200,15,88,39,87,31,88,394,172,188,114,188,0,0,39,1095,5,20
JFK,Terminal 4 (IAT),5/6/2017,2200 - 2300,9,48,22,55,17,55,393,137,124,26,0,0,0,20,700,4,20
JFK,Terminal 4 (IAT),5/6/2017,2300 - 0000,8,43,19,44,13,44,307,134,26,0,0,0,0,23,490,4,17
JFK,Terminal 5 (Jet Blue),5/6/2017,0700 - 0800,8,26,12,27,10,27,91,39,0,0,0,0,0,5,135,1,5
JFK,Terminal 5 (Jet Blue),5/6/2017,1000 - 1100,12,31,16,39,15,39,83,40,16,0,0,0,0,5,144,1,6
JFK,Terminal 5 (Jet Blue),5/6/2017,1100 - 1200,19,50,33,59,28,59,50,55,43,36,0,0,0,5,189,1,7
JFK,Terminal 5 (Jet Blue),5/6/2017,1400 - 1500,11,30,15,30,13,30,268,199,0,0,0,0,0,10,477,3,15
JFK,Terminal 5 (Jet Blue),5/6/2017,1500 - 1600,10,24,8,21,10,24,148,72,0,0,0,0,0,9,229,2,10
JFK,Terminal 5 (Jet Blue),5/6/2017,1600 - 1700,10,32,14,32,11,32,185,84,2,0,0,0,0,9,280,2,13
JFK,Terminal 5 (Jet Blue),5/6/2017,1700 - 1800,12,48,17,48,13,48,372,35,90,7,0,0,0,21,525,4,8
JFK,Terminal 5 (Jet Blue),5/6/2017,1800 - 1900,13,33,16,33,13,33,307,206,12,0,0,0,0,12,537,3,13
JFK,Terminal 5 (Jet Blue),5/6/2017,1900 - 2000,11,51,24,54,14,54,447,226,58,16,0,0,0,31,778,5,15
JFK,Terminal 5 (Jet Blue),5/6/2017,2000 - 2100,7,23,10,20,7,23,383,46,0,0,0,0,0,16,445,3,12
JFK,Terminal 5 (Jet Blue),5/6/2017,2100 - 2200,7,18,7,16,7,18,335,19,0,0,0,0,0,17,371,3,10
JFK,Terminal 5 (Jet Blue),5/6/2017,2200 - 2300,14,33,19,33,16,33,83,105,10,0,0,0,0,7,205,1,12
JFK,Terminal 7 (British),5/6/2017,0600 - 0700,15,28,21,43,20,43,37,34,25,0,0,0,0,1,97,1,5
JFK,Terminal 7 (British),5/6/2017,0800 - 0900,19,63,28,68,26,68,66,97,48,23,9,0,0,8,251,1,8
JFK,Terminal 7 (British),5/6/2017,0900 - 1000,15,41,38,77,35,77,49,91,111,63,34,0,0,11,359,2,8
JFK,Terminal 7 (British),5/6/2017,1100 - 1200,6,18,14,28,12,28,135,72,0,0,0,0,0,9,216,1,12
JFK,Terminal 7 (British),5/6/2017,1200 - 1300,6,23,16,34,14,34,124,71,15,0,0,0,0,6,216,1,7
JFK,Terminal 7 (British),5/6/2017,1300 - 1400,6,15,8,17,8,17,81,6,0,0,0,0,0,2,89,1,7
JFK,Terminal 7 (British),5/6/2017,1400 - 1500,11,33,24,60,22,60,160,178,76,32,0,0,0,13,459,2,11
JFK,Terminal 7 (British),5/6/2017,1500 - 1600,16,55,31,59,28,59,125,143,132,88,0,0,0,14,502,3,15
JFK,Terminal 7 (British),5/6/2017,1600 - 1700,9,22,15,26,13,26,66,32,0,0,0,0,0,7,105,1,9
JFK,Terminal 7 (British),5/6/2017,1700 - 1800,15,32,18,33,17,33,80,78,7,0,0,0,0,6,171,1,7
JFK,Terminal 7 (British),5/6/2017,1800 - 1900,11,42,25,62,19,62,199,86,44,35,4,0,0,15,383,2,11
JFK,Terminal 7 (British),5/6/2017,1900 - 2000,12,42,43,90,29,90,167,73,49,47,58,0,0,15,409,2,9
JFK,Terminal 7 (British),5/6/2017,2000 - 2100,21,46,36,74,30,74,49,125,91,24,16,0,0,13,318,2,7
JFK,Terminal 7 (British),5/6/2017,2200 - 2300,12,75,29,75,20,75,200,53,51,18,18,0,0,11,351,3,5
JFK,Terminal 8 (American),5/6/2017,0600 - 0700,6,19,15,31,14,31,227,233,2,0,0,0,0,17,479,2,15
JFK,Terminal 8 (American),5/6/2017,0700 - 0800,10,58,29,91,26,91,360,314,121,81,94,3,0,30,1003,4,14
JFK,Terminal 8 (American),5/6/2017,0800 - 0900,13,45,38,70,34,70,42,90,73,31,40,0,0,8,284,1,12
JFK,Terminal 8 (American),5/6/2017,1100 - 1200,7,17,10,17,8,17,127,7,0,0,0,0,0,4,138,1,13
JFK,Terminal 8 (American),5/6/2017,1200 - 1300,10,42,20,53,17,53,390,240,101,11,0,0,0,30,772,4,15
JFK,Terminal 8 (American),5/6/2017,1300 - 1400,16,76,42,96,31,96,264,329,86,100,124,11,0,42,956,5,15
JFK,Terminal 8 (American),5/6/2017,1400 - 1500,23,76,63,93,52,93,1,62,3,2,82,2,0,5,157,1,10
JFK,Terminal 8 (American),5/6/2017,1500 - 1600,16,65,50,124,40,124,124,153,69,44,116,33,3,25,567,3,11
JFK,Terminal 8 (American),5/6/2017,1600 - 1700,35,134,66,155,56,155,220,220,206,82,114,240,103,42,1227,6,14
JFK,Terminal 8 (American),5/6/2017,1700 - 1800,28,93,49,93,31,93,2,113,24,3,6,5,0,8,161,1,8
JFK,Terminal 8 (American),5/6/2017,1900 - 2000,4,18,15,30,10,30,92,37,0,0,0,0,0,4,133,1,6
JFK,Terminal 8 (American),5/6/2017,2000 - 2100,11,76,30,85,23,85,268,121,53,38,50,0,0,16,546,3,6
JFK,Terminal 8 (American),5/6/2017,2100 - 2200,6,24,29,57,26,57,55,25,31,32,0,0,0,5,148,1,6
JFK,Terminal 8 (American),5/6/2017,2200 - 2300,9,47,18,53,14,53,217,63,24,17,0,0,0,12,333,2,5
JFK,Terminal 1,5/7/2017,0700 - 0800,17,71,40,75,34,75,51,69,18,47,34,0,0,6,225,1,5
JFK,Terminal 1,5/7/2017,0900 - 1000,16,28,18,38,17,38,82,76,20,0,0,0,0,6,184,1,9
JFK,Terminal 1,5/7/2017,1000 - 1100,13,59,31,79,26,79,355,232,177,104,61,0,0,39,968,4,13
JFK,Terminal 1,5/7/2017,1100 - 1200,15,49,51,86,42,86,59,49,25,43,75,0,0,8,259,1,12
JFK,Terminal 1,5/7/2017,1200 - 1300,11,38,17,40,16,40,224,142,40,0,0,0,0,9,415,2,11
JFK,Terminal 1,5/7/2017,1300 - 1400,11,28,21,51,17,51,344,251,75,24,0,0,0,27,721,4,14
JFK,Terminal 1,5/7/2017,1400 - 1500,14,43,28,62,24,62,382,283,174,117,4,0,0,33,993,4,19
JFK,Terminal 1,5/7/2017,1500 - 1600,11,28,19,32,16,32,222,226,6,0,0,0,0,17,471,1,18
JFK,Terminal 1,5/7/2017,1600 - 1700,8,18,11,19,10,19,384,54,0,0,0,0,0,13,451,2,26
JFK,Terminal 1,5/7/2017,1700 - 1800,9,26,12,32,11,32,455,110,2,0,0,0,0,17,584,2,25
JFK,Terminal 1,5/7/2017,1800 - 1900,10,35,14,35,11,35,479,176,14,0,0,0,0,36,705,3,14
JFK,Terminal 1,5/7/2017,1900 - 2000,12,47,33,73,26,73,436,345,137,147,89,0,0,40,1194,5,19
JFK,Terminal 1,5/7/2017,2000 - 2100,10,44,30,46,18,46,145,60,63,7,0,0,0,13,288,1,19
JFK,Terminal 1,5/7/2017,2100 - 2200,7,16,8,17,7,17,460,5,0,0,0,0,0,17,482,3,20
JFK,Terminal 1,5/7/2017,2200 - 2300,11,32,14,32,13,32,789,361,12,0,0,0,0,45,1207,5,21
JFK,Terminal 4 (IAT),5/7/2017,0000 - 0100,18,54,29,64,23,64,402,537,294,60,6,0,0,52,1351,9,21
JFK,Terminal 4 (IAT),5/7/2017,0100 - 0200,6,26,19,32,12,32,98,56,2,0,0,0,0,5,161,1,20
JFK,Terminal 4 (IAT),5/7/2017,0200 - 0300,15,52,27,56,22,56,124,97,63,34,0,0,0,10,328,2,14
JFK,Terminal 4 (IAT),5/7/2017,0300 - 0400,14,30,19,32,17,32,106,175,4,0,0,0,0,9,294,2,12
JFK,Terminal 4 (IAT),5/7/2017,0400 - 0500,10,33,16,33,13,33,176,68,10,0,0,0,0,12,266,1,15
JFK,Terminal 4 (IAT),5/7/2017,0500 - 0600,13,67,28,69,23,69,566,447,315,114,46,0,0,48,1536,8,21
JFK,Terminal 4 (IAT),5/7/2017,0700 - 0800,6,19,10,20,7,20,241,14,0,0,0,0,0,8,263,1,16
JFK,Terminal 4 (IAT),5/7/2017,0800 - 0900,10,36,20,42,17,42,149,130,45,0,0,0,0,11,335,1,17
JFK,Terminal 4 (IAT),5/7/2017,0900 - 1000,8,44,15,44,13,44,306,100,46,0,0,0,0,21,473,2,13
JFK,Terminal 4 (IAT),5/7/2017,1000 - 1100,8,15,8,13,8,15,155,0,0,0,0,0,0,6,161,1,3
JFK,Terminal 4 (IAT),5/7/2017,1100 - 1200,8,34,14,41,12,41,679,302,40,0,0,0,0,38,1059,5,30
JFK,Terminal 4 (IAT),5/7/2017,1200 - 1300,15,49,28,76,22,76,801,534,252,103,92,0,0,80,1862,10,27
JFK,Terminal 4 (IAT),5/7/2017,1300 - 1400,14,42,32,80,23,80,430,338,187,60,66,0,0,44,1125,7,29
JFK,Terminal 4 (IAT),5/7/2017,1400 - 1500,15,44,20,70,18,70,767,791,190,34,12,0,0,78,1872,8,36
JFK,Terminal 4 (IAT),5/7/2017,1500 - 1600,17,65,39,77,28,77,424,598,242,226,137,0,0,66,1693,9,32
JFK,Terminal 4 (IAT),5/7/2017,1600 - 1700,18,38,22,37,19,38,237,414,76,0,0,0,0,29,756,4,22
JFK,Terminal 4 (IAT),5/7/2017,1700 - 1800,13,30,13,32,13,32,417,288,6,0,0,0,0,29,740,4,21
JFK,Terminal 4 (IAT),5/7/2017,1800 - 1900,7,30,10,30,8,30,861,168,0,0,0,0,0,31,1060,5,21
JFK,Terminal 4 (IAT),5/7/2017,1900 - 2000,7,27,15,35,12,35,437,150,39,0,0,0,0,22,648,2,22
JFK,Terminal 4 (IAT),5/7/2017,2000 - 2100,4,19,9,22,6,22,266,26,0,0,0,0,0,13,305,2,19
JFK,Terminal 4 (IAT),5/7/2017,2100 - 2200,10,26,14,27,12,27,474,190,0,0,0,0,0,21,685,3,22
JFK,Terminal 4 (IAT),5/7/2017,2200 - 2300,12,37,14,38,13,38,832,427,29,0,0,0,0,46,1334,8,24
JFK,Terminal 4 (IAT),5/7/2017,2300 - 0000,4,15,7,16,6,16,98,1,0,0,0,0,0,7,106,1,14
JFK,Terminal 5 (Jet Blue),5/7/2017,0600 - 0700,12,36,18,37,15,37,75,47,15,0,0,0,0,7,144,1,6
JFK,Terminal 5 (Jet Blue),5/7/2017,0800 - 0900,17,47,26,49,22,49,65,53,42,12,0,0,0,6,178,1,6
JFK,Terminal 5 (Jet Blue),5/7/2017,1300 - 1400,14,30,17,30,15,30,92,82,0,0,0,0,0,8,182,1,8
JFK,Terminal 5 (Jet Blue),5/7/2017,1400 - 1500,7,23,11,24,8,24,225,54,0,0,0,0,0,11,290,2,12
JFK,Terminal 5 (Jet Blue),5/7/2017,1500 - 1600,13,40,15,40,13,40,310,71,92,0,0,0,0,12,485,3,8
JFK,Terminal 5 (Jet Blue),5/7/2017,1600 - 1700,13,31,20,38,16,38,104,77,16,0,0,0,0,9,206,1,6
JFK,Terminal 5 (Jet Blue),5/7/2017,1700 - 1800,14,45,16,47,14,47,248,110,81,1,0,0,0,19,459,3,8
JFK,Terminal 5 (Jet Blue),5/7/2017,1800 - 1900,10,36,17,37,11,37,506,213,31,0,0,0,0,34,784,5,10
JFK,Terminal 5 (Jet Blue),5/7/2017,1900 - 2000,14,32,17,34,14,34,359,288,25,0,0,0,0,28,700,4,15
JFK,Terminal 5 (Jet Blue),5/7/2017,2000 - 2100,5,21,8,18,5,21,328,13,0,0,0,0,0,12,353,2,10
JFK,Terminal 5 (Jet Blue),5/7/2017,2100 - 2200,8,32,16,33,10,33,143,48,5,0,0,0,0,8,204,1,7
JFK,Terminal 7 (British),5/7/2017,0600 - 0700,23,55,36,62,32,62,26,21,20,23,3,0,0,2,95,1,3
JFK,Terminal 7 (British),5/7/2017,0900 - 1000,18,57,37,75,34,75,100,159,205,100,57,0,0,21,642,3,8
JFK,Terminal 7 (British),5/7/2017,1000 - 1100,8,22,14,25,12,25,112,61,0,0,0,0,0,4,177,1,10
JFK,Terminal 7 (British),5/7/2017,1200 - 1300,5,16,11,23,10,23,154,55,0,0,0,0,0,8,217,1,12
JFK,Terminal 7 (British),5/7/2017,1300 - 1400,24,58,27,66,26,66,143,115,114,51,13,0,0,14,450,2,11
JFK,Terminal 7 (British),5/7/2017,1400 - 1500,34,58,52,68,46,68,19,18,49,87,50,0,0,5,228,1,11
JFK,Terminal 7 (British),5/7/2017,1500 - 1600,14,27,17,38,16,38,128,97,27,0,0,0,0,6,258,1,8
JFK,Terminal 7 (British),5/7/2017,1600 - 1700,5,12,7,17,7,17,106,5,0,0,0,0,0,4,115,1,6
JFK,Terminal 7 (British),5/7/2017,1700 - 1800,9,18,10,21,10,21,162,42,0,0,0,0,0,6,210,1,9
JFK,Terminal 7 (British),5/7/2017,1800 - 1900,11,31,18,38,14,38,279,158,29,0,0,0,0,22,488,2,11
JFK,Terminal 7 (British),5/7/2017,1900 - 2000,23,36,20,38,21,38,104,161,92,0,0,0,0,16,373,2,13
JFK,Terminal 7 (British),5/7/2017,2000 - 2100,17,34,17,39,17,39,165,194,13,0,0,0,0,15,387,2,12
JFK,Terminal 7 (British),5/7/2017,2100 - 2200,12,19,8,19,9,19,189,42,0,0,0,0,0,8,239,1,10
JFK,Terminal 7 (British),5/7/2017,2200 - 2300,8,16,10,16,8,16,136,2,0,0,0,0,0,4,142,1,8
JFK,Terminal 7 (British),5/7/2017,2300 - 0000,6,17,12,22,9,22,78,22,0,0,0,0,0,2,102,1,6
JFK,Terminal 8 (American),5/7/2017,0600 - 0700,13,52,25,54,24,54,244,297,245,49,0,0,0,26,861,3,11
JFK,Terminal 8 (American),5/7/2017,0700 - 0800,8,20,28,45,27,45,39,94,98,0,0,0,0,9,240,1,12
JFK,Terminal 8 (American),5/7/2017,0800 - 0900,14,35,19,40,17,40,198,183,38,0,0,0,0,12,431,2,9
JFK,Terminal 8 (American),5/7/2017,0900 - 1000,13,43,24,46,23,46,89,125,69,7,0,0,0,6,296,1,11
JFK,Terminal 8 (American),5/7/2017,1100 - 1200,12,20,12,20,12,20,123,30,0,0,0,0,0,2,155,1,11
JFK,Terminal 8 (American),5/7/2017,1200 - 1300,15,34,19,46,17,46,602,638,73,2,0,0,0,53,1368,7,20
JFK,Terminal 8 (American),5/7/2017,1300 - 1400,9,31,17,34,13,34,256,151,14,0,0,0,0,18,439,3,18
JFK,Terminal 8 (American),5/7/2017,1400 - 1500,22,38,25,38,23,38,4,115,16,0,0,0,0,6,141,1,10
JFK,Terminal 8 (American),5/7/2017,1500 - 1600,15,61,25,63,22,63,254,230,83,66,3,0,0,23,659,3,16
JFK,Terminal 8 (American),5/7/2017,1600 - 1700,29,66,38,77,33,77,67,165,147,72,39,0,0,15,505,3,14
JFK,Terminal 8 (American),5/7/2017,1700 - 1800,6,19,11,20,9,20,135,39,0,0,0,0,0,7,181,1,12
JFK,Terminal 8 (American),5/7/2017,1800 - 1900,9,17,11,18,9,18,145,12,0,0,0,0,0,5,162,1,6
JFK,Terminal 8 (American),5/7/2017,1900 - 2000,6,21,15,36,12,36,341,137,32,0,0,0,0,14,524,3,12
JFK,Terminal 8 (American),5/7/2017,2000 - 2100,15,31,25,43,21,43,99,220,62,0,0,0,0,10,391,2,10
JFK,Terminal 8 (American),5/7/2017,2100 - 2200,9,18,17,26,15,26,73,57,0,0,0,0,0,1,131,1,9
JFK,Terminal 8 (American),5/7/2017,2200 - 2300,10,28,16,41,14,41,212,108,27,0,0,0,0,9,356,2,10
JFK,Terminal 1,5/8/2017,0600 - 0700,0,0,0,0,0,0,6,0,0,0,0,0,0,1,7,1,0
JFK,Terminal 1,5/8/2017,0800 - 0900,11,47,24,47,20,47,109,68,53,6,0,0,0,6,242,2,6
JFK,Terminal 1,5/8/2017,0900 - 1000,14,38,20,38,18,38,72,81,11,0,0,0,0,5,169,1,12
JFK,Terminal 1,5/8/2017,1000 - 1100,9,30,15,32,13,32,399,229,4,0,0,0,0,23,655,3,14
JFK,Terminal 1,5/8/2017,1100 - 1200,10,29,18,34,16,34,214,162,25,0,0,0,0,9,410,2,14
JFK,Terminal 1,5/8/2017,1200 - 1300,20,56,31,57,29,57,173,151,257,103,0,0,0,24,708,3,15
JFK,Terminal 1,5/8/2017,1300 - 1400,10,30,14,30,12,30,360,163,0,0,0,0,0,15,538,3,14
JFK,Terminal 1,5/8/2017,1400 - 1500,9,26,12,26,11,26,336,130,0,0,0,0,0,13,479,2,17
JFK,Terminal 1,5/8/2017,1500 - 1600,16,55,32,62,27,62,235,320,174,139,20,0,0,30,918,3,24
JFK,Terminal 1,5/8/2017,1600 - 1700,9,16,13,20,12,20,180,66,0,0,0,0,0,7,253,1,24
JFK,Terminal 1,5/8/2017,1700 - 1800,10,42,17,42,14,42,411,165,52,0,0,0,0,22,650,3,14
JFK,Terminal 1,5/8/2017,1800 - 1900,7,32,14,31,11,32,423,144,2,0,0,0,0,25,594,3,14
JFK,Terminal 1,5/8/2017,1900 - 2000,10,32,19,46,15,46,570,342,89,2,0,0,0,36,1039,4,14
JFK,Terminal 1,5/8/2017,2000 - 2100,14,36,24,49,21,49,184,159,88,14,0,0,0,15,460,2,14
JFK,Terminal 1,5/8/2017,2100 - 2200,14,48,20,54,17,54,213,153,33,9,0,0,0,12,420,2,14
JFK,Terminal 1,5/8/2017,2200 - 2300,17,51,26,57,22,57,207,342,96,55,0,0,0,17,717,3,14
JFK,Terminal 4 (IAT),5/8/2017,0000 - 0100,8,37,14,43,10,43,614,191,27,0,0,0,0,31,863,6,16
JFK,Terminal 4 (IAT),5/8/2017,0100 - 0200,7,26,18,32,12,32,121,66,3,0,0,0,0,6,196,1,16
JFK,Terminal 4 (IAT),5/8/2017,0200 - 0300,9,20,12,20,10,20,95,18,0,0,0,0,0,5,118,1,11
JFK,Terminal 4 (IAT),5/8/2017,0300 - 0400,16,40,17,35,16,40,123,138,20,0,0,0,0,8,289,2,8
JFK,Terminal 4 (IAT),5/8/2017,0500 - 0600,8,26,11,36,9,36,879,173,18,0,0,0,0,42,1112,5,17
JFK,Terminal 4 (IAT),5/8/2017,0600 - 0700,16,37,20,40,18,40,182,217,84,0,0,0,0,20,503,3,18
JFK,Terminal 4 (IAT),5/8/2017,0800 - 0900,8,22,16,35,15,35,176,122,16,0,0,0,0,17,331,1,13
JFK,Terminal 4 (IAT),5/8/2017,0900 - 1000,13,33,14,32,13,33,333,214,6,0,0,0,0,25,578,3,12
JFK,Terminal 4 (IAT),5/8/2017,1000 - 1100,6,24,13,31,11,31,335,136,7,0,0,0,0,14,492,2,21
JFK,Terminal 4 (IAT),5/8/2017,1100 - 1200,8,41,18,46,15,46,729,427,110,4,0,0,0,43,1313,6,31
JFK,Terminal 4 (IAT),5/8/2017,1200 - 1300,13,93,46,109,33,109,532,367,111,76,350,29,0,52,1517,8,24
JFK,Terminal 4 (IAT),5/8/2017,1300 - 1400,10,66,32,74,25,74,600,162,111,230,86,0,0,41,1230,8,24
JFK,Terminal 4 (IAT),5/8/2017,1400 - 1500,13,39,22,57,18,57,407,285,121,28,0,0,0,34,875,5,25
JFK,Terminal 4 (IAT),5/8/2017,1500 - 1600,18,64,28,65,24,65,408,411,397,65,9,0,0,50,1340,7,34
JFK,Terminal 4 (IAT),5/8/2017,1600 - 1700,8,27,11,28,9,28,791,194,0,0,0,0,0,37,1022,5,24
JFK,Terminal 4 (IAT),5/8/2017,1700 - 1800,8,31,12,27,9,31,588,84,5,0,0,0,0,21,698,4,24
JFK,Terminal 4 (IAT),5/8/2017,1800 - 1900,7,28,9,28,8,28,702,72,0,0,0,0,0,26,800,4,28
JFK,Terminal 4 (IAT),5/8/2017,1900 - 2000,9,49,20,51,16,51,306,170,54,26,0,0,0,17,573,2,23
JFK,Terminal 4 (IAT),5/8/2017,2000 - 2100,13,35,17,40,15,40,514,461,44,0,0,0,0,34,1053,4,22
JFK,Terminal 4 (IAT),5/8/2017,2100 - 2200,25,53,11,46,18,53,300,74,120,24,0,0,0,15,533,3,20
JFK,Terminal 4 (IAT),5/8/2017,2200 - 2300,12,44,16,44,14,44,661,294,84,0,0,0,0,40,1079,6,24
JFK,Terminal 4 (IAT),5/8/2017,2300 - 0000,13,35,20,35,16,35,79,52,17,0,0,0,0,4,152,1,18
JFK,Terminal 5 (Jet Blue),5/8/2017,0700 - 0800,12,35,18,39,14,39,78,39,21,0,0,0,0,5,143,1,6
JFK,Terminal 5 (Jet Blue),5/8/2017,0800 - 0900,19,66,35,71,25,71,102,100,56,28,24,0,0,8,318,2,6
JFK,Terminal 5 (Jet Blue),5/8/2017,1300 - 1400,12,46,18,48,14,48,120,50,15,3,0,0,0,6,194,1,7
JFK,Terminal 5 (Jet Blue),5/8/2017,1400 - 1500,13,42,23,47,16,47,238,147,71,1,0,0,0,14,471,3,12
JFK,Terminal 5 (Jet Blue),5/8/2017,1500 - 1600,8,22,9,22,8,22,238,45,0,0,0,0,0,13,296,2,11
JFK,Terminal 5 (Jet Blue),5/8/2017,1600 - 1700,9,35,21,35,12,35,231,83,19,0,0,0,0,11,344,2,8
JFK,Terminal 5 (Jet Blue),5/8/2017,1700 - 1800,6,18,7,15,6,18,302,4,0,0,0,0,0,10,316,2,8
JFK,Terminal 5 (Jet Blue),5/8/2017,1800 - 1900,11,38,16,38,12,38,454,184,26,0,0,0,0,26,690,4,15
JFK,Terminal 5 (Jet Blue),5/8/2017,1900 - 2000,15,27,15,29,15,29,237,273,0,0,0,0,0,15,525,3,14
JFK,Terminal 5 (Jet Blue),5/8/2017,2000 - 2100,7,17,11,16,8,17,321,11,0,0,0,0,0,10,342,2,11
JFK,Terminal 5 (Jet Blue),5/8/2017,2100 - 2200,6,33,14,32,8,33,369,92,7,0,0,0,0,17,485,3,13
JFK,Terminal 5 (Jet Blue),5/8/2017,2200 - 2300,13,21,14,21,13,21,85,49,0,0,0,0,0,6,140,1,8
JFK,Terminal 7 (British),5/8/2017,0600 - 0700,13,32,17,32,15,32,52,45,7,0,0,0,0,3,107,1,5
JFK,Terminal 7 (British),5/8/2017,0800 - 0900,19,60,36,74,32,74,47,73,66,25,23,0,0,7,241,1,11
JFK,Terminal 7 (British),5/8/2017,1000 - 1100,14,51,28,56,27,56,98,100,95,58,0,0,0,10,361,2,16
JFK,Terminal 7 (British),5/8/2017,1100 - 1200,10,26,13,36,12,36,188,109,6,0,0,0,0,7,310,2,13
JFK,Terminal 7 (British),5/8/2017,1200 - 1300,4,9,10,16,8,16,71,3,0,0,0,0,0,4,78,1,10
JFK,Terminal 7 (British),5/8/2017,1300 - 1400,20,41,31,69,29,69,140,210,119,80,39,0,0,20,608,3,11
JFK,Terminal 7 (British),5/8/2017,1500 - 1600,8,20,10,22,10,22,137,29,0,0,0,0,0,5,171,1,8
JFK,Terminal 7 (British),5/8/2017,1600 - 1700,8,20,9,21,9,21,262,35,0,0,0,0,0,11,308,2,12
JFK,Terminal 7 (British),5/8/2017,1800 - 1900,9,22,12,22,10,22,281,94,0,0,0,0,0,11,386,2,12
JFK,Terminal 7 (British),5/8/2017,1900 - 2000,12,25,11,25,12,25,350,167,0,0,0,0,0,20,537,3,10
JFK,Terminal 7 (British),5/8/2017,2000 - 2100,8,20,10,22,9,22,145,31,0,0,0,0,0,3,179,1,9
JFK,Terminal 7 (British),5/8/2017,2100 - 2200,9,24,11,24,11,24,126,47,0,0,0,0,0,8,181,1,12
JFK,Terminal 7 (British),5/8/2017,2200 - 2300,17,29,12,28,16,29,86,149,0,0,0,0,0,7,242,2,11
JFK,Terminal 8 (American),5/8/2017,0600 - 0700,6,24,16,38,14,38,312,133,56,0,0,0,0,19,520,3,12
JFK,Terminal 8 (American),5/8/2017,0700 - 0800,26,52,42,78,40,78,29,120,188,131,69,0,0,16,553,2,14
JFK,Terminal 8 (American),5/8/2017,0800 - 0900,18,49,36,71,33,71,155,177,234,155,44,0,0,24,789,3,16
